name,cost,size,ammo,requires,akimbo,img
Romero 77,34,3,Shotgun,Rank 1,FALSE,shotgun.png
Romero 77 Handcannon,26,2,Shotgun,Romero 77,FALSE,shotgun-m.png
Romero 77 Talon,59,3,Shotgun,Romero 77 Handcannon,FALSE,shotgun.png
Romero 77 Hatchet,62,2,Shotgun,Romero 77 Talon,FALSE,shotgun-m.png
Romero 77 (Star Shell),44,3,Star Shell,Rank 1,FALSE,shotgun.png
Romero 77 Handcannon (Star Shell),36,2,Star Shell,Romero 77,FALSE,shotgun-m.png
Romero 77 Talon (Star Shell),69,3,Star Shell,Romero 77 Handcannon,FALSE,shotgun.png
Romero 77 Hatchet (Star Shell),72,2,Star Shell,Romero 77 Talon,FALSE,shotgun-m.png
Romero 77 (Dragon Breath),84,3,Dragon Breath,Rank 1,FALSE,shotgun.png
Romero 77 Handcannon (Dragon Breath),76,2,Dragon Breath,Romero 77,FALSE,shotgun-m.png
Romero 77 Talon (Dragon Breath),109,3,Dragon Breath,Romero 77 Handcannon,FALSE,shotgun.png
Romero 77 Hatchet (Dragon Breath),112,2,Dragon Breath,Romero 77 Talon,FALSE,shotgun-m.png
Romero 77 (Penny Shot),59,3,Penny Shot,Rank 1,FALSE,shotgun.png
Romero 77 Handcannon (Penny Shot),51,2,Penny Shot,Romero 77,FALSE,shotgun-m.png
Romero 77 Talon (Penny Shot),84,3,Penny Shot,Romero 77 Handcannon,FALSE,shotgun.png
Romero 77 Hatchet (Penny Shot),77,2,Penny Shot,Romero 77 Talon,FALSE,shotgun-m.png
Romero 77 (Slug),184,3,Slug,Rank 1,FALSE,shotgun.png
Romero 77 Handcannon (Slug),176,2,Slug,Romero 77,FALSE,shotgun-m.png
Romero 77 Talon (Slug),209,3,Slug,Romero 77 Handcannon,FALSE,shotgun.png
Romero 77 Hatchet (Slug),212,2,Slug,Romero 77 Talon,FALSE,shotgun-m.png
Springfield 1866,38,3,Medium,Rank 1,FALSE,rifle.png
Springfield 1866 Marksman,73,3,Medium,Springfield 1866,FALSE,rifle.png
Springfield 1866 Compact,33,2,Medium,Springfield 1866 Marksman,FALSE,rifle-m.png
Springfield 1866 Compact Striker,56,2,Medium,Springfield 1866 Compact,FALSE,rifle-m.png
Springfield 1866 Compact Deadeye,46,2,Medium,Springfield 1866 Compact Striker,FALSE,rifle-m.png
Springfield 1866 (Dumdum),128,3,Dumdum,Rank 1,FALSE,rifle.png
Springfield 1866 Marksman (Dumdum),163,3,Dumdum,Springfield 1866,FALSE,rifle.png
Springfield 1866 Compact (Dumdum),123,2,Dumdum,Springfield 1866 Marksman,FALSE,rifle-m.png
Springfield 1866 Compact Striker (Dumdum),146,2,Dumdum,Springfield 1866 Compact,FALSE,rifle-m.png
Springfield 1866 Compact Deadeye (Dumdum),136,2,Dumdum,Springfield 1866 Compact Striker,FALSE,rifle-m.png
Springfield 1866 (Explosive),128,3,Explosive,Rank 1,FALSE,rifle.png
Springfield 1866 Marksman (Explosive),163,3,Explosive,Springfield 1866,FALSE,rifle.png
Springfield 1866 Compact (Explosive),123,2,Explosive,Springfield 1866 Marksman,FALSE,rifle-m.png
Springfield 1866 Compact Striker (Explosive),146,2,Explosive,Springfield 1866 Compact,FALSE,rifle-m.png
Springfield 1866 Compact Deadeye (Explosive),136,2,Explosive,Springfield 1866 Compact Striker,FALSE,rifle-m.png
Winfield M1873C,75,3,Compact,Rank 1,FALSE,rifle.png
Winfield M1873C Silencer,55,3,Compact,Winfield M1873C,FALSE,rifle.png
Winfield M1873C Marksman,56,3,Compact,Winfield M1873C Silencer,FALSE,rifle.png
Winfield M1873C Vandal,35,2,Compact,Winfield M1873C Marksman,FALSE,rifle-m.png
Winfield M1873C Vandal Striker,39,2,Compact,Winfield M1873C Vandal,FALSE,rifle-m.png
Winfield M1873C Vandal Deadeye,56,2,Compact,Winfield M1873C Vandal Striker,FALSE,rifle-m.png
Winfield M1873C (Incendiary),125,3,Incendiary,Rank 1,FALSE,rifle.png
Winfield M1873C Silencer (Incendiary),105,3,Incendiary,Winfield M1873C,FALSE,rifle.png
Winfield M1873C Marksman (Incendiary),106,3,Incendiary,Winfield M1873C Silencer,FALSE,rifle.png
Winfield M1873C Vandal (Incendiary),85,2,Incendiary,Winfield M1873C Marksman,FALSE,rifle-m.png
Winfield M1873C Vandal Striker (Incendiary),89,2,Incendiary,Winfield M1873C Vandal,FALSE,rifle-m.png
Winfield M1873C Vandal Deadeye (Incendiary),106,2,Incendiary,Winfield M1873C Vandal Striker,FALSE,rifle-m.png
Winfield M1873C (High Velocity),165,3,High Velocity,Rank 1,FALSE,rifle.png
Winfield M1873C Silencer (High Velocity),145,3,High Velocity,Winfield M1873C,FALSE,rifle.png
Winfield M1873C Marksman (High Velocity),146,3,High Velocity,Winfield M1873C Silencer,FALSE,rifle.png
Winfield M1873C Vandal (High Velocity),125,2,High Velocity,Winfield M1873C Marksman,FALSE,rifle-m.png
Winfield M1873C Vandal Striker (High Velocity),129,2,High Velocity,Winfield M1873C Vandal,FALSE,rifle-m.png
Winfield M1873C Vandal Deadeye (High Velocity),146,2,High Velocity,Winfield M1873C Vandal Striker,FALSE,rifle-m.png
Combat Axe,5,2,No,Rank 1,FALSE,melee-m.png
Nagant M1895,24,1,Compact,Rank 1,TRUE,pistol.png
Nagant M1895 Precision,29,2,Compact,Nagant M1895,FALSE,precision.png
Nagant M1895 Silencer,53,1,Compact,Nagant M1895 Precision,TRUE,pistol.png
Nagant M1895 Deadeye,42,2,Compact,Nagant M1895 Silencer,FALSE,precision.png
Nagant M1895 (Poison),59,1,Poison,Rank 1,TRUE,pistol.png
Nagant M1895 Precision (Poison),64,2,Poison,Nagant M1895,FALSE,precision.png
Nagant M1895 Silencer (Poison),88,1,Poison,Nagant M1895 Precision,TRUE,pistol.png
Nagant M1895 Deadeye (Poison),77,2,Poison,Nagant M1895 Silencer,FALSE,precision.png
Nagant M1895 (High Velocity),114,1,High Velocity,Rank 1,TRUE,pistol.png
Nagant M1895 Precision (High Velocity),119,2,High Velocity,Nagant M1895,FALSE,precision.png
Nagant M1895 Silencer (High Velocity),143,1,High Velocity,Nagant M1895 Precision,TRUE,pistol.png
Nagant M1895 Deadeye (High Velocity),132,2,High Velocity,Nagant M1895 Silencer,FALSE,precision.png
Hand Crossbow,44,2,Special,Rank 4,FALSE,crossbow-hand.png
Hand Crossbow (Poison),69,2,Poison,Hand Crossbow,FALSE,crossbow-hand.png
Hand Crossbow (Chaos),54,2,Chaos,Hand Crossbow,FALSE,crossbow-hand.png
Hand Crossbow (Choke),64,2,Choke,Hand Crossbow,FALSE,crossbow-hand.png
Crossbow,73,3,Special,Hand Crossbow Poison,FALSE,crossbow.png
Crossbow (Explosive),143,3,Explosive,Crossbow,FALSE,crossbow.png
Crossbow (Shotbolt),153,3,Shotbolt,Crossbow Explosive,FALSE,crossbow.png
Vetterli 71 Karabiner,105,3,Medium,Rank 6,FALSE,rifle.png
Vetterli 71 Karabiner Deadeye,130,3,Medium,Vetterli 71 Karabiner,FALSE,rifle.png
Vetterli 71 Karabiner Bayonet,155,3,Medium,Vetterli 71 Karabiner Deadeye,FALSE,rifle.png
Vetterli 71 Karabiner (Incendiary),165,3,Incendiary,Rank 6,FALSE,rifle.png
Vetterli 71 Karabiner Deadeye (Incendiary),190,3,Incendiary,Vetterli 71 Karabiner,FALSE,rifle.png
Vetterli 71 Karabiner Bayonet (Incendiary),215,3,Incendiary,Vetterli 71 Karabiner Deadeye,FALSE,rifle.png
Vetterli 71 Karabiner (Full Metal Jacket),180,3,Full Metal Jacket,Rank 6,FALSE,rifle.png
Vetterli 71 Karabiner Deadeye (Full Metal Jacket),205,3,Full Metal Jacket,Vetterli 71 Karabiner,FALSE,rifle.png
Vetterli 71 Karabiner Bayonet (Full Metal Jacket),230,3,Full Metal Jacket,Vetterli 71 Karabiner Deadeye,FALSE,rifle.png
Caldwell Pax,100,1,Medium,Rank 10,TRUE,pistol.png
Caldwell Pax Claw,125,1,Medium,Caldwell Pax,TRUE,pistol.png
Caldwell Pax (Incendiary),160,1,Incendiary,Rank 10,TRUE,pistol.png
Caldwell Pax Claw (Incendiary),185,1,Incendiary,Caldwell Pax,TRUE,pistol.png
Caldwell Pax (Dumdum),190,1,Dumdum,Rank 10,TRUE,pistol.png
Caldwell Pax Claw (Dumdum),215,1,Dumdum,Caldwell Pax,TRUE,pistol.png
Nagant M1895 Officer,66,1,Compact,Rank 12,TRUE,pistol.png
Nagant M1895 Officer Brawler,80,1,Compact,Nagant M1895 Officer,TRUE,pistol.png
Nagant M1895 Officer Carbine,155,3,Compact,Nagant M1895 Officer Brawler,FALSE,carbine.png
Nagant M1895 Officer Carbine Deadeye,211,3,Compact,Nagant M1895 Officer Carbine,FALSE,carbine.png
Nagant M1895 Officer (Poison),91,1,Poison,Rank 12,TRUE,pistol.png
Nagant M1895 Officer Brawler (Poison),105,1,Poison,Nagant M1895 Officer,TRUE,pistol.png
Nagant M1895 Officer Carbine (Poison),180,3,Poison,Nagant M1895 Officer Brawler,FALSE,carbine.png
Nagant M1895 Officer Carbine Deadeye (Poison),236,3,Poison,Nagant M1895 Officer Carbine,FALSE,carbine.png
Nagant M1895 Officer (High Velocity),156,1,High Velocity,Rank 12,TRUE,pistol.png
Nagant M1895 Officer Brawler (High Velocity),170,1,High Velocity,Nagant M1895 Officer,TRUE,pistol.png
Nagant M1895 Officer Carbine (High Velocity),235,3,High Velocity,Nagant M1895 Officer Brawler,FALSE,carbine.png
Nagant M1895 Officer Carbine Deadeye (High Velocity),301,3,High Velocity,Nagant M1895 Officer Carbine,FALSE,carbine.png
Martini-Henry IC1,122,3,Long,Rank 16,FALSE,rifle.png
Martini-Henry IC1 Deadeye,145,3,Long,Martini-Henry IC1,FALSE,rifle.png
Martini-Henry IC1 Riposte,164,3,Long,Martini-Henry IC1 Deadeye,FALSE,rifle.png
